dwa_title,consequence_of_error,contact_with_others,coordinate_or_lead_others,cramped_work_space,deal_with_external_customers,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,degree_of_automation,electronic_mail,exposed_to_contaminants,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_stings,exposed_to_radiation,exposed_to_whole_body_vibration,bright_or_inadequate_lighting,face_to_face_discussions,freedom_to_make_decisions,frequency_of_conflict_situations,impact_of_decisions,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,in_enclosed_vehicle_or_equipment,in_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,letters_and_memos,level_of_competition,outdoors_exposed_to_weather,outdoors_under_cover,pace_determined_by_equipment,physical_proximity,public_speaking,responsibility_for_outcomes,responsible_for_others_health_and_safety,noise_levels_distracting,spend_time_bending_or_twisting,spend_time_climbing_ladders,spend_time_keeping_balance,spend_time_kneeling_crouching,spend_time_sitting,spend_time_standing,spend_time_using_hands,spend_time_walking_running,structured_vs_unstructured_work,telephone,very_hot_or_cold_temperatures,wear_common_protective_equipment,wear_specialized_protective_equipment,work_with_team,archivo_origen
administer compensation or benefits programs,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
administer standardized physical or psychological tests,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
advise customers on technical or procedural issues,2.76,4.83,4.45,1.27,3.57,1.42,2.99,2.25,5.0,2.88,1.66,2.59,2.01,1.43,1.28,1.0,1.0,1.42,4.76,4.23,3.58,4.43,4.33,3.55,1.25,1.0,4.72,2.08,3.73,3.84,1.9,1.23,1.5,2.92,2.76,4.13,4.13,2.47,1.26,1.18,1.16,1.37,3.6,2.67,1.78,2.31,4.49,4.62,2.09,3.43,1.35,4.8,
advise customers on the use of products or services,3.223333333333333,4.15,3.5566666666666666,1.7833333333333332,2.9066666666666667,1.3333333333333333,2.486666666666667,2.29,4.733333333333333,2.2733333333333334,1.51,2.4033333333333333,2.543333333333333,1.4800000000000002,1.593333333333333,1.29,1.1633333333333333,1.7300000000000002,4.783333333333333,4.273333333333333,2.8166666666666664,3.81,4.3066666666666675,2.896666666666667,2.013333333333333,1.3866666666666667,4.503333333333333,2.4933333333333336,3.3666666666666667,3.473333333333333,1.75,1.68,2.0733333333333333,3.1666666666666665,2.6,3.3533333333333335,3.3233333333333337,3.0500000000000003,1.7333333333333334,1.3933333333333333,1.33,1.7299999999999998,3.623333333333333,2.5100000000000002,2.7133333333333334,2.02,4.246666666666667,4.53,1.9100000000000001,3.66,1.74,4.3933333333333335,
advise others on career or personal development,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
advise others on legal or regulatory compliance matters,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
advise others on logistics topics,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
advise others regarding green practices or environmental concerns,3.07,4.45,3.81,1.87,3.02,1.65,2.95,2.2,4.3,2.44,1.26,2.15,2.88,1.86,2.01,1.06,1.33,1.82,4.93,4.48,3.05,3.86,4.36,3.49,2.34,1.59,4.17,2.88,3.12,3.56,1.97,1.78,2.32,3.33,2.5,3.35,2.97,3.49,2.27,1.74,1.49,1.96,3.43,2.74,2.98,2.4,4.6,4.73,2.31,4.44,1.62,4.2,
analyze biological samples,3.62,3.81,3.3200000000000003,1.585,2.205,1.195,2.255,2.5300000000000002,4.904999999999999,2.96,3.1849999999999996,3.23,1.815,1.145,1.5350000000000001,1.435,1.0550000000000002,1.7349999999999999,4.585000000000001,4.0,2.5149999999999997,3.765,4.8100000000000005,3.6799999999999997,1.185,1.025,4.835,1.51,3.415,3.75,1.22,1.255,1.825,3.295,2.585,3.32,3.985,2.6550000000000002,1.535,1.145,1.28,1.3900000000000001,3.6550000000000002,2.665,3.675,1.9100000000000001,3.9799999999999995,4.085,1.655,4.45,2.4749999999999996,4.1899999999999995,
analyze chemical compounds or substances,3.645,3.8449999999999998,3.5149999999999997,1.21,2.795,1.145,2.39,2.225,4.9399999999999995,3.25,2.705,3.5,1.46,1.06,1.575,1.1099999999999999,1.0,1.3900000000000001,4.735,4.07,2.465,3.69,4.77,3.6550000000000002,1.335,1.0550000000000002,4.9,1.59,3.045,3.45,1.2599999999999998,1.24,1.8,3.26,2.17,3.395,3.9749999999999996,2.9000000000000004,1.635,1.1400000000000001,1.2,1.3599999999999999,3.41,2.775,3.24,2.015,3.875,4.16,1.42,4.75,2.175,4.0649999999999995,
